"transaction_id","payment_method","payment_amount","payment_date"
"123040742","Credit Card","518.29","2023-03-27 06:55:00"
"123040766","Mobile Payment","761.29","2023-06-09 09:26:00"
"123040797","Mobile Payment","246.92","2023-08-24 20:17:00"
"123040837","Debit Card","85.97","2023-05-23 13:18:00"
"123040840","Mobile Payment","117.94","2023-10-18 16:18:00"
"123040851","Digital Wallet","224.97","2023-11-01 10:10:00"
"123040861","Cash","299.94","2023-04-12 15:28:00"
"123040895","Digital Wallet","473.88","2023-07-26 07:40:00"
"123040913","Mobile Payment","2406.86","2023-01-21 14:29:00"
"123040933","Credit Card","192.93","2023-08-11 15:14:00"
"123040936","Mobile Payment","879.44","2023-12-04 19:35:00"
"123040968","Mobile Payment","306.39","2023-02-16 06:52:00"
"123041007","Debit Card","113.97","2023-12-21 17:49:00"
"123041095","Debit Card","220.42","2023-10-18 18:49:00"
"123041103","Debit Card","435.83","2023-09-12 05:33:00"
"123041113","Mobile Payment","12.99","2023-11-08 13:00:00"
"123041124","Mobile Payment","295.93","2023-11-25 20:14:00"
"123041152","Credit Card","334.92","2023-08-13 07:08:00"
"123041153","Mobile Payment","305.89","2023-11-12 13:39:00"
"123041180","Mobile Payment","308.92","2023-11-21 14:44:00"
"123041186","Cash","299.97","2023-08-15 17:44:00"
"123041276","Credit Card","559.36","2023-10-10 02:28:00"
"123041346","Debit Card","1420.81","2023-01-12 04:25:00"
"123041359","Mobile Payment","1537.85","2023-12-07 18:42:00"
"123041378","Mobile Payment","1086.85","2023-07-08 07:38:00"
"123041396","Debit Card","2174.31","2023-01-20 22:02:00"
"123041428","Mobile Payment","620.12","2023-04-23 01:26:00"
"123041460","Digital Wallet","790.91","2023-01-18 13:06:00"
"123041510","Mobile Payment","221.91","2023-02-01 15:17:00"
"123041511","Credit Card","99.98","2023-11-20 19:05:00"
"123041536","Mobile Payment","812.87","2023-11-02 15:20:00"
"123041607","Cash","580.88","2023-12-04 11:12:00"
"123041622","Digital Wallet","165.43","2023-12-09 20:50:00"
"123041644","Credit Card","468.82","2023-05-18 02:49:00"
"123041651","Cash","1050.98","2023-11-10 12:07:00"
"123041667","Debit Card","320.38","2023-10-18 11:34:00"
"123041681","Mobile Payment","581.90","2023-06-07 07:44:00"
"123041733","Mobile Payment","83.97","2023-08-23 21:58:00"
"123041742","Mobile Payment","731.85","2023-11-18 21:59:00"
"123041833","Mobile Payment","105.95","2023-09-23 22:22:00"
"123041844","Cash","576.35","2023-03-26 14:25:00"
"123041871","Mobile Payment","179.97","2023-03-13 00:34:00"
"123041881","Digital Wallet","353.34","2023-08-07 12:14:00"
"123041888","Mobile Payment","531.90","2023-06-20 01:37:00"
"123041905","Mobile Payment","956.83","2023-12-22 05:08:00"
"123041951","Mobile Payment","285.90","2023-02-15 07:07:00"
"123042005","Digital Wallet","53.97","2023-05-20 07:15:00"
"123042017","Debit Card","179.98","2023-07-26 06:24:00"
"123042099","Cash","220.88","2023-09-14 10:56:00"
"123042131","Mobile Payment","317.39","2023-11-28 19:55:00"
"123042165","Credit Card","518.80","2023-10-06 12:49:00"
"123042176","Mobile Payment","454.94","2023-07-13 04:32:00"
"123042181","Debit Card","77.94","2023-01-02 15:21:00"
"123042226","Digital Wallet","132.94","2023-09-21 04:42:00"
"123042285","Mobile Payment","153.94","2023-08-25 08:33:00"
"123042294","Mobile Payment","173.92","2023-06-15 10:55:00"
"123042313","Mobile Payment","389.35","2023-03-06 09:32:00"
"123042315","Digital Wallet","193.93","2023-02-23 12:13:00"
"123042344","Credit Card","881.90","2023-12-27 18:44:00"
"123042368","Mobile Payment","341.87","2023-12-22 10:24:00"
"123042369","Credit Card","298.88","2023-06-23 17:53:00"
"123042413","Cash","21.98","2023-04-16 04:56:00"
"123042423","Debit Card","288.41","2023-02-19 12:52:00"
"123042446","Cash","427.86","2023-07-14 09:05:00"
"123042498","Mobile Payment","1049.87","2023-05-22 19:10:00"
"123042509","Debit Card","218.92","2023-04-14 21:38:00"
"123042520","Digital Wallet","634.88","2023-06-03 14:56:00"
"123042549","Credit Card","117.96","2023-01-04 16:15:00"
"123042552","Mobile Payment","324.35","2023-03-02 23:32:00"
"123042579","Debit Card","518.88","2023-11-05 10:52:00"
"123042658","Mobile Payment","291.86","2023-12-20 00:09:00"
"123042659","Mobile Payment","540.79","2023-08-19 18:34:00"
"123042704","Credit Card","283.87","2023-07-20 11:39:00"
"123042751","Mobile Payment","307.48","2023-03-25 22:30:00"
"123042771","Credit Card","109.93","2023-06-08 01:16:00"
"123042854","Debit Card","149.42","2023-06-12 04:51:00"
"123042875","Mobile Payment","1264.80","2023-05-28 13:37:00"
"123042896","Digital Wallet","179.94","2023-03-17 09:18:00"
"123042918","Mobile Payment","347.87","2023-08-25 19:52:00"
"123042958","Cash","29.97","2023-05-25 09:18:00"
"123042971","Digital Wallet","453.34","2023-08-17 02:52:00"
"123042973","Debit Card","279.95","2023-02-16 13:32:00"
"123043012","Debit Card","574.71","2023-02-11 09:22:00"
"123043021","Debit Card","172.92","2023-08-12 21:21:00"
"123043154","Debit Card","141.92","2023-01-27 22:48:00"
"123043182","Debit Card","267.94","2023-09-26 14:14:00"
"123043219","Mobile Payment","61.97","2023-06-10 20:48:00"
"123043247","Debit Card","683.86","2023-05-27 21:38:00"
"123043274","Mobile Payment","430.86","2023-02-23 01:41:00"
"123043312","Debit Card","737.81","2023-10-26 09:37:00"
"123043317","Credit Card","658.79","2023-12-05 23:55:00"
"123043416","Credit Card","524.73","2023-12-16 01:22:00"
"123043437","Cash","231.91","2023-08-24 22:07:00"
"123043438","Mobile Payment","192.30","2023-03-09 05:41:00"
"123043517","Mobile Payment","47.97","2023-07-18 15:25:00"
"123043534","Digital Wallet","504.42","2023-12-21 04:11:00"
"123043538","Digital Wallet","103.95","2023-08-03 03:47:00"
"123043546","Mobile Payment","1265.79","2023-06-17 00:51:00"
"123043584","Mobile Payment","969.78","2023-12-06 05:21:00"
"123043590","Mobile Payment","45.98","2023-07-18 16:26:00"
"123043597","Digital Wallet","354.87","2023-07-22 23:57:00"
"123043598","Debit Card","338.88","2023-03-24 08:39:00"
"123043601","Credit Card","436.34","2023-08-01 00:43:00"
"123043638","Mobile Payment","110.93","2023-05-02 16:19:00"
"123043664","Mobile Payment","38.97","2023-06-11 00:15:00"
"123043675","Mobile Payment","715.85","2023-11-17 05:11:00"
"123043725","Credit Card","1816.85","2023-01-20 21:35:00"
"123043728","Debit Card","1173.41","2023-02-01 20:57:00"
"123043737","Debit Card","524.93","2023-07-02 14:41:00"
"123043834","Credit Card","500.85","2023-12-19 20:30:00"
"123043839","Mobile Payment","313.92","2023-07-25 03:39:00"
"123043911","Mobile Payment","333.68","2023-10-19 04:12:00"
"123043968","Cash","879.84","2023-02-12 20:36:00"
"123044008","Mobile Payment","29.98","2023-12-17 06:39:00"
"123044015","Digital Wallet","550.90","2023-08-14 11:03:00"
"123044031","Debit Card","142.95","2023-07-15 06:45:00"
"123044136","Mobile Payment","239.91","2023-05-16 16:55:00"
"123044141","Credit Card","149.99","2023-01-11 19:11:00"
"123044148","Digital Wallet","193.97","2023-05-04 06:27:00"
"123044216","Debit Card","787.45","2023-01-21 09:19:00"
"123044259","Debit Card","275.94","2023-10-20 01:36:00"
"123044271","Digital Wallet","413.91","2023-04-25 03:18:00"
"123044294","Mobile Payment","1750.82","2023-01-24 17:01:00"
"123044334","Digital Wallet","133.95","2023-01-16 09:45:00"
"123044450","Cash","169.93","2023-09-26 05:18:00"
"123044455","Credit Card","1772.77","2023-01-09 12:56:00"
"123044462","Cash","454.95","2023-06-16 07:39:00"
"123044512","Credit Card","569.93","2023-11-14 18:14:00"
"123044547","Mobile Payment","1287.84","2023-12-04 14:06:00"
"123044552","Digital Wallet","32.98","2023-10-01 13:06:00"
"123044601","Credit Card","1087.84","2023-07-19 23:29:00"
"123044618","Digital Wallet","622.85","2023-12-14 04:10:00"
"123044642","Mobile Payment","1011.86","2023-06-21 20:38:00"
"123044675","Mobile Payment","1065.82","2023-06-22 07:28:00"
"123044687","Digital Wallet","521.87","2023-02-11 02:20:00"
"123044702","Mobile Payment","700.80","2023-08-10 03:48:00"
"123044737","Credit Card","2660.77","2023-12-03 07:54:00"
"123044757","Digital Wallet","338.37","2023-10-06 16:01:00"
"123044826","Digital Wallet","998.77","2023-02-26 23:31:00"
"123044836","Debit Card","1363.83","2023-12-27 11:22:00"
"123044842","Mobile Payment","1841.86","2023-07-09 20:38:00"
"123044876","Mobile Payment","815.29","2023-02-27 08:03:00"
"123044899","Mobile Payment","1536.32","2023-07-26 02:20:00"
"123044908","Cash","666.20","2023-01-28 13:42:00"
"123044909","Credit Card","188.96","2023-12-26 13:57:00"
"123044945","Cash","159.95","2023-10-12 07:45:00"
"123044964","Debit Card","771.85","2023-06-10 02:24:00"
"123045011","Mobile Payment","508.34","2023-08-07 21:33:00"
"123045022","Mobile Payment","231.92","2023-03-05 05:33:00"
"123045029","Mobile Payment","77.97","2023-05-15 22:28:00"
"123045054","Mobile Payment","308.88","2023-01-15 13:30:00"
"123045092","Mobile Payment","1948.87","2023-12-28 08:51:00"
"123045281","Mobile Payment","407.86","2023-09-11 19:24:00"
"123045289","Mobile Payment","102.64","2023-09-19 19:31:00"
"123045327","Mobile Payment","983.85","2023-11-07 15:55:00"
"123045362","Cash","325.88","2023-09-25 19:43:00"
"123045377","Digital Wallet","703.89","2023-07-22 07:57:00"
"123045420","Credit Card","431.34","2023-10-03 20:03:00"
"123045430","Mobile Payment","483.02","2023-02-25 16:14:00"
"123045462","Credit Card","543.78","2023-10-11 02:25:00"
"123045483","Credit Card","74.96","2023-09-10 08:59:00"
"123045493","Digital Wallet","1510.90","2023-11-10 04:46:00"
"123045518","Credit Card","331.41","2023-06-07 14:55:00"
"123045575","Mobile Payment","124.97","2023-10-18 07:52:00"
"123045602","Mobile Payment","142.90","2023-07-23 04:06:00"
"123045888","Mobile Payment","128.97","2023-01-18 22:38:00"
"123045897","Mobile Payment","1164.85","2023-04-18 03:02:00"
"123045915","Credit Card","609.86","2023-09-19 19:51:00"
"123045921","Cash","158.94","2023-08-07 00:46:00"
"123045952","Mobile Payment","433.86","2023-12-09 09:54:00"
"123045998","Credit Card","747.31","2023-06-13 17:38:00"
"123046071","Mobile Payment","737.81","2023-06-13 18:16:00"
"123046089","Mobile Payment","461.63","2023-09-01 11:06:00"
"123046116","Mobile Payment","1757.93","2023-12-14 11:49:00"
"123046174","Credit Card","630.86","2023-04-01 05:58:00"
"123046214","Cash","454.34","2023-10-21 16:28:00"
"123046230","Credit Card","401.85","2023-12-05 15:18:00"
"123046242","Mobile Payment","43.98","2023-01-27 20:35:00"
"123046246","Credit Card","652.87","2023-01-06 07:42:00"
"123046289","Mobile Payment","1585.87","2023-11-12 11:21:00"
"123046307","Cash","220.91","2023-03-11 00:01:00"
"123046341","Digital Wallet","147.63","2023-05-24 12:51:00"
"123046355","Mobile Payment","530.86","2023-05-02 00:15:00"
"123046401","Cash","467.84","2023-06-06 19:01:00"
"123046409","Debit Card","452.92","2023-12-14 04:19:00"
"123046422","Mobile Payment","85.93","2023-07-28 16:22:00"
"123046466","Mobile Payment","518.42","2023-05-16 23:35:00"
"123046544","Mobile Payment","487.84","2023-06-09 12:48:00"
"123046546","Mobile Payment","229.96","2023-08-02 01:47:00"
"123046557","Cash","196.95","2023-12-12 06:08:00"
"123046572","Mobile Payment","19.98","2023-05-10 12:48:00"
"123046611","Digital Wallet","279.68","2023-02-17 08:16:00"
"123046616","Mobile Payment","179.40","2023-07-17 21:46:00"
"123046639","Cash","56.97","2023-01-02 15:23:00"
"123046674","Mobile Payment","500.83","2023-10-27 03:22:00"
"123046678","Digital Wallet","419.84","2023-09-27 11:24:00"
"123046681","Mobile Payment","1204.85","2023-11-05 20:34:00"
"123046797","Debit Card","693.91","2023-07-12 15:58:00"
"123046800","Mobile Payment","640.82","2023-06-25 05:44:00"
"123046843","Mobile Payment","21.98","2023-01-08 11:32:00"
"123046846","Mobile Payment","64.95","2023-08-03 08:14:00"
"123046887","Mobile Payment","350.39","2023-08-28 19:26:00"
"123046992","Mobile Payment","136.93","2023-10-22 14:56:00"
"123047029","Digital Wallet","775.85","2023-01-22 16:55:00"
"123047048","Mobile Payment","1379.88","2023-11-07 12:33:00"
"123047065","Mobile Payment","326.94","2023-11-06 14:36:00"
"123047094","Mobile Payment","382.03","2023-08-04 16:34:00"
"123047192","Mobile Payment","2083.88","2023-12-16 00:04:00"
"123047272","Mobile Payment","467.20","2023-08-28 00:36:00"
"123047293","Mobile Payment","3187.76","2023-11-13 07:29:00"
"123047317","Cash","237.97","2023-02-25 09:40:00"
"123047345","Digital Wallet","712.42","2023-03-22 00:03:00"
"123047377","Credit Card","1377.91","2023-01-15 17:07:00"
"123047394","Mobile Payment","99.98","2023-09-19 11:09:00"
"123047398","Debit Card","269.90","2023-08-22 15:28:00"
"123047410","Mobile Payment","310.90","2023-08-09 00:44:00"
"123047418","Mobile Payment","303.92","2023-01-05 00:14:00"
"123047419","Mobile Payment","750.28","2023-06-05 14:04:00"
"123047429","Digital Wallet","479.97","2023-08-18 19:27:00"
"123047446","Credit Card","320.92","2023-08-16 02:51:00"
"123047491","Mobile Payment","1571.77","2023-11-16 22:38:00"
"123047509","Digital Wallet","1055.89","2023-11-22 12:15:00"
"123047518","Credit Card","450.88","2023-08-22 22:33:00"
"123047531","Credit Card","682.78","2023-04-02 18:41:00"
"123047536","Mobile Payment","1484.31","2023-05-11 21:47:00"
"123047538","Credit Card","206.93","2023-12-26 02:23:00"
"123047619","Credit Card","1548.97","2023-01-27 16:36:00"
"123047683","Mobile Payment","1761.31","2023-11-06 06:45:00"
"123047694","Mobile Payment","638.81","2023-06-14 00:44:00"
"123047707","Debit Card","629.86","2023-11-13 07:22:00"
"123047748","Mobile Payment","892.84","2023-07-28 00:04:00"
"123047770","Debit Card","124.96","2023-09-20 02:38:00"
"123047835","Debit Card","1035.32","2023-07-08 04:48:00"
"123047896","Mobile Payment","1853.76","2023-01-09 15:10:00"
"123047921","Mobile Payment","339.96","2023-09-21 02:36:00"
"123047962","Credit Card","406.85","2023-09-16 09:28:00"
"123047971","Mobile Payment","688.79","2023-06-28 17:55:00"
"123047990","Digital Wallet","133.97","2023-07-11 12:17:00"
"123048008","Cash","495.87","2023-05-13 07:39:00"
"123048074","Mobile Payment","1907.39","2023-12-14 22:07:00"
"123048085","Cash","1221.85","2023-11-01 18:07:00"
"123048105","Credit Card","505.34","2023-06-22 10:11:00"
"123048126","Mobile Payment","973.79","2023-04-15 12:44:00"
"123048180","Credit Card","176.94","2023-12-22 08:19:00"
"123048187","Debit Card","658.88","2023-07-10 23:10:00"
"123048295","Debit Card","497.91","2023-06-14 02:35:00"
"123048390","Digital Wallet","434.94","2023-04-23 13:51:00"
"123048416","Credit Card","165.93","2023-12-27 05:26:00"
"123048438","Mobile Payment","585.91","2023-05-17 22:08:00"
"123048450","Mobile Payment","319.89","2023-08-09 09:29:00"
"123048574","Mobile Payment","1663.83","2023-12-16 13:46:00"
"123048594","Digital Wallet","170.97","2023-01-16 07:48:00"
"123048615","Digital Wallet","1460.91","2023-12-16 19:05:00"
"123048623","Mobile Payment","547.41","2023-05-02 21:23:00"
"123048669","Mobile Payment","223.96","2023-05-01 04:51:00"
"123048693","Mobile Payment","213.90","2023-10-09 10:56:00"
"123048720","Credit Card","329.87","2023-09-13 11:30:00"
"123048748","Credit Card","925.80","2023-06-21 04:20:00"
"123048749","Cash","646.86","2023-10-14 10:57:00"
"123048751","Credit Card","657.44","2023-06-01 06:43:00"
"123048767","Mobile Payment","149.97","2023-12-20 09:56:00"
"123048770","Credit Card","591.92","2023-07-12 18:56:00"
"123048782","Mobile Payment","621.83","2023-04-26 20:07:00"
"123048815","Cash","296.88","2023-08-25 11:25:00"
"123048828","Mobile Payment","49.99","2023-12-06 09:25:00"
"123048889","Mobile Payment","1701.84","2023-01-25 19:44:00"
"123048894","Mobile Payment","251.93","2023-02-03 07:28:00"
"123048928","Mobile Payment","997.92","2023-12-13 04:32:00"
"123048930","Mobile Payment","90.96","2023-12-08 03:24:00"
"123049026","Mobile Payment","630.82","2023-06-23 01:54:00"
"123049094","Mobile Payment","310.39","2023-06-17 09:17:00"
"123049119","Credit Card","1125.59","2023-04-10 13:27:00"
"123049156","Digital Wallet","513.82","2023-04-21 10:26:00"
"123049208","Mobile Payment","502.41","2023-11-16 06:01:00"
"123049262","Mobile Payment","1461.99","2023-01-24 03:31:00"
"123049268","Mobile Payment","549.78","2023-11-16 17:25:00"
"123049293","Cash","535.94","2023-12-09 12:19:00"
"123049310","Credit Card","3971.75","2023-01-10 00:10:00"
"123049314","Credit Card","50.97","2023-11-14 21:58:00"
"123049322","Mobile Payment","1443.67","2023-01-26 07:25:00"
"123049345","Mobile Payment","393.89","2023-09-13 09:37:00"
"123049374","Digital Wallet","121.45","2023-06-09 17:11:00"
"123049388","Mobile Payment","2770.34","2023-01-06 11:13:00"
"123049432","Digital Wallet","268.91","2023-07-12 09:28:00"
"123049477","Digital Wallet","379.95","2023-09-15 14:12:00"
"123049539","Debit Card","92.44","2023-06-24 10:44:00"
"123049545","Mobile Payment","175.93","2023-12-13 01:53:00"
"123049560","Digital Wallet","478.27","2023-06-16 12:10:00"
"123049571","Cash","645.79","2023-09-19 13:05:00"
"123049610","Digital Wallet","353.35","2023-09-05 10:07:00"
"123049633","Mobile Payment","791.29","2023-11-15 19:22:00"
"123049644","Cash","124.93","2023-05-13 06:32:00"
"123049661","Mobile Payment","39.98","2023-07-12 09:50:00"
"123049714","Mobile Payment","494.53","2023-03-26 00:59:00"
"123049718","Mobile Payment","258.39","2023-03-16 02:45:00"
"123049734","Cash","1312.83","2023-07-14 11:29:00"
"123049758","Cash","473.87","2023-08-01 00:14:00"
"123049802","Mobile Payment","521.86","2023-09-20 15:31:00"
"123049816","Cash","2229.03","2023-11-06 12:40:00"
"123049817","Digital Wallet","654.88","2023-11-02 18:28:00"
"123049845","Mobile Payment","322.74","2023-03-11 20:22:00"
"123049905","Mobile Payment","1208.82","2023-04-14 21:35:00"
"123049912","Mobile Payment","37.98","2023-07-08 06:44:00"
"123049915","Cash","804.82","2023-06-24 06:42:00"
"123049939","Mobile Payment","198.95","2023-12-18 07:21:00"
"123050033","Mobile Payment","334.90","2023-03-11 23:07:00"
"123050090","Mobile Payment","593.89","2023-05-06 01:23:00"
"123050107","Debit Card","104.14","2023-09-11 01:54:00"
"123050126","Mobile Payment","1132.74","2023-04-12 03:15:00"
"123050131","Cash","428.85","2023-05-19 03:00:00"
"123050161","Mobile Payment","308.90","2023-01-14 16:27:00"
"123050198","Digital Wallet","417.87","2023-10-25 08:02:00"
"123050224","Mobile Payment","460.32","2023-08-07 07:45:00"
"123050231","Mobile Payment","954.86","2023-07-06 01:41:00"
"123050270","Debit Card","2968.84","2023-12-02 01:43:00"
"123050305","Cash","199.90","2023-06-23 06:42:00"
"123050343","Credit Card","284.93","2023-01-16 23:35:00"
"123050365","Mobile Payment","81.65","2023-08-15 16:13:00"
"123050405","Mobile Payment","136.45","2023-05-07 23:21:00"
"123050418","Mobile Payment","262.91","2023-10-12 02:49:00"
"123050421","Mobile Payment","829.29","2023-10-02 21:43:00"
"123050424","Debit Card","58.98","2023-08-13 07:41:00"
"123050445","Mobile Payment","279.91","2023-08-15 05:56:00"
"123050450","Cash","154.95","2023-12-28 14:02:00"
"123050462","Cash","1598.75","2023-12-13 12:46:00"
"123050471","Credit Card","1303.78","2023-11-21 21:41:00"
"123050481","Credit Card","314.95","2023-12-05 01:29:00"
"123050497","Mobile Payment","774.40","2023-12-28 07:42:00"
"123050523","Mobile Payment","151.35","2023-09-26 05:28:00"
"123050567","Mobile Payment","49.17","2023-02-10 02:28:00"
"123050569","Mobile Payment","529.93","2023-12-22 21:29:00"
"123050612","Mobile Payment","46.97","2023-05-08 21:40:00"
"123050618","Cash","793.87","2023-05-12 04:26:00"
"123050651","Mobile Payment","519.87","2023-11-05 04:31:00"
"123050663","Mobile Payment","866.82","2023-10-03 07:35:00"
"123050705","Credit Card","51.98","2023-10-11 15:33:00"
"123050712","Mobile Payment","146.42","2023-10-17 21:36:00"
"123050732","Mobile Payment","250.48","2023-12-17 02:56:00"
"123050736","Debit Card","382.92","2023-05-20 20:32:00"
"123050775","Mobile Payment","769.85","2023-06-20 23:09:00"
"123050803","Debit Card","1032.90","2023-12-06 03:05:00"
"123050845","Credit Card","389.29","2023-04-24 11:41:00"
"123050868","Mobile Payment","345.93","2023-06-14 10:31:00"
"123050895","Mobile Payment","871.80","2023-02-11 08:33:00"
"123050950","Cash","320.87","2023-07-13 12:22:00"
"123050972","Digital Wallet","42.99","2023-01-25 01:14:00"
"123051006","Debit Card","91.96","2023-09-18 07:42:00"
"123051026","Credit Card","39.98","2023-05-17 01:48:00"
"123051035","Debit Card","1377.88","2023-12-13 16:45:00"
"123051066","Mobile Payment","197.88","2023-08-21 13:12:00"
"123051197","Debit Card","184.97","2023-04-11 05:06:00"
"123051238","Mobile Payment","39.99","2023-12-08 03:20:00"
"123051249","Mobile Payment","149.95","2023-06-23 21:14:00"
"123051253","Digital Wallet","517.94","2023-02-04 05:16:00"
"123051262","Credit Card","874.84","2023-11-20 13:32:00"
"123051297","Digital Wallet","36.98","2023-08-15 05:18:00"
"123051307","Mobile Payment","158.93","2023-09-21 17:16:00"
"123051326","Mobile Payment","389.88","2023-09-06 22:43:00"
"123051336","Mobile Payment","544.28","2023-10-19 05:25:00"
"123051387","Mobile Payment","2134.80","2023-11-11 11:57:00"
"123051397","Mobile Payment","223.94","2023-12-18 23:36:00"
"123051447","Debit Card","52.36","2023-03-09 00:10:00"
"123051451","Mobile Payment","228.87","2023-09-09 05:45:00"
"123051472","Mobile Payment","280.93","2023-12-27 19:00:00"
"123051488","Mobile Payment","554.97","2023-12-22 05:07:00"
"123051518","Mobile Payment","683.22","2023-06-19 16:10:00"
"123051519","Debit Card","511.31","2023-04-13 17:23:00"
"123051572","Credit Card","505.81","2023-05-27 02:17:00"
"123051613","Cash","106.98","2023-07-15 21:51:00"
"123051622","Digital Wallet","1231.84","2023-07-01 21:45:00"
"123051640","Debit Card","58.97","2023-08-13 00:57:00"
"123051702","Mobile Payment","93.94","2023-03-23 20:15:00"
"123051721","Mobile Payment","585.88","2023-10-16 17:54:00"
"123051806","Mobile Payment","165.95","2023-02-08 02:31:00"
"123051815","Credit Card","1953.82","2023-12-07 10:22:00"
"123051892","Cash","365.94","2023-06-25 21:12:00"
"123051939","Debit Card","663.84","2023-10-11 18:16:00"
"123051970","Mobile Payment","397.90","2023-09-10 06:42:00"
"123052129","Mobile Payment","1260.88","2023-05-18 15:15:00"
"123052134","Credit Card","732.10","2023-01-21 05:49:00"
"123052136","Mobile Payment","209.41","2023-08-26 18:22:00"
"123052202","Credit Card","358.94","2023-07-25 08:50:00"
"123052231","Digital Wallet","105.95","2023-06-19 07:47:00"
"123052248","Mobile Payment","430.80","2023-09-13 15:02:00"
"123052342","Credit Card","315.36","2023-10-23 08:03:00"
"123052375","Mobile Payment","415.86","2023-04-18 22:04:00"
"123052389","Digital Wallet","110.94","2023-08-24 05:37:00"
"123052399","Credit Card","681.34","2023-06-07 08:51:00"
"123052411","Mobile Payment","593.78","2023-08-06 22:56:00"
"123052536","Mobile Payment","584.93","2023-11-13 20:45:00"
"123052553","Mobile Payment","1455.21","2023-01-24 17:54:00"
"123052563","Digital Wallet","703.77","2023-06-05 08:10:00"
"123052589","Debit Card","187.92","2023-06-10 17:20:00"
"123052597","Mobile Payment","12.99","2023-11-18 21:21:00"
"123052621","Debit Card","263.93","2023-12-12 08:43:00"
"123052662","Cash","210.45","2023-03-08 02:41:00"
"123052691","Debit Card","188.96","2023-10-15 22:40:00"
"123052708","Cash","166.40","2023-03-24 18:45:00"
"123052752","Digital Wallet","1288.78","2023-04-22 19:12:00"
"123052770","Mobile Payment","125.97","2023-08-05 15:41:00"
"123052787","Mobile Payment","1971.05","2023-11-26 22:51:00"
"123052798","Mobile Payment","913.36","2023-06-06 00:52:00"
"123052810","Mobile Payment","887.23","2023-11-02 06:20:00"
"123052819","Mobile Payment","1974.10","2023-01-27 11:08:00"
"123052828","Mobile Payment","1754.32","2023-01-10 06:02:00"
"123052841","Mobile Payment","215.91","2023-10-13 19:49:00"
"123052844","Mobile Payment","128.93","2023-12-03 05:20:00"
"123052856","Credit Card","540.84","2023-12-10 09:13:00"
"123052908","Mobile Payment","134.98","2023-12-05 00:02:00"
"123052924","Credit Card","252.93","2023-05-26 23:44:00"
"123052935","Credit Card","997.89","2023-01-28 06:50:00"
"123052942","Mobile Payment","463.86","2023-05-15 11:39:00"
"123052955","Mobile Payment","703.79","2023-10-09 13:01:00"
"123052970","Credit Card","492.90","2023-10-12 03:47:00"
"123053017","Mobile Payment","692.94","2023-08-08 08:26:00"
"123053023","Debit Card","809.87","2023-11-01 10:00:00"
"123053097","Debit Card","62.45","2023-03-06 23:35:00"
"123053108","Debit Card","796.91","2023-07-14 14:33:00"
"123053165","Credit Card","95.95","2023-10-07 14:21:00"
"123053182","Mobile Payment","820.96","2023-01-04 21:46:00"
"123053227","Mobile Payment","841.81","2023-08-25 09:29:00"
"123053239","Credit Card","560.88","2023-08-02 08:25:00"
"123053252","Mobile Payment","220.94","2023-10-19 05:10:00"
"123053254","Digital Wallet","533.95","2023-07-03 09:13:00"
"123053256","Mobile Payment","447.31","2023-10-04 22:24:00"
"123053257","Mobile Payment","325.94","2023-03-14 09:13:00"
"123053259","Debit Card","511.83","2023-06-23 15:20:00"
"123053277","Mobile Payment","466.92","2023-10-23 19:15:00"
"123053311","Mobile Payment","1012.73","2023-04-17 06:23:00"
"123053315","Mobile Payment","404.94","2023-09-03 04:20:00"
"123053318","Digital Wallet","13.19","2023-04-04 03:22:00"
"123053384","Mobile Payment","476.84","2023-07-10 16:32:00"
"123053388","Mobile Payment","284.91","2023-07-05 20:30:00"
"123053449","Mobile Payment","418.93","2023-11-08 16:35:00"
"123053488","Debit Card","326.83","2023-04-12 14:06:00"
"123053525","Mobile Payment","412.81","2023-03-14 18:49:00"
"123053529","Mobile Payment","145.95","2023-10-03 03:55:00"
"123053533","Mobile Payment","404.92","2023-04-10 00:23:00"
"123053538","Mobile Payment","223.91","2023-10-12 22:06:00"
"123053554","Debit Card","106.95","2023-07-17 07:59:00"
"123053725","Mobile Payment","602.90","2023-11-17 18:44:00"
"123053730","Mobile Payment","595.82","2023-04-22 19:56:00"
"123053756","Debit Card","592.04","2023-10-12 08:29:00"
"123053766","Mobile Payment","348.93","2023-11-02 14:12:00"
"123053792","Debit Card","452.81","2023-03-10 03:17:00"
"123053812","Cash","1410.86","2023-11-20 12:58:00"
"123053828","Digital Wallet","461.89","2023-06-09 10:04:00"
"123053846","Mobile Payment","310.92","2023-11-07 15:05:00"
"123053890","Mobile Payment","79.98","2023-04-05 03:59:00"
"123053954","Digital Wallet","1265.83","2023-12-03 22:37:00"
"123053983","Mobile Payment","305.27","2023-11-13 17:56:00"
"123054010","Digital Wallet","1040.90","2023-07-02 20:54:00"
"123054050","Mobile Payment","203.94","2023-11-18 12:19:00"
"123054054","Debit Card","562.85","2023-04-07 08:52:00"
"123054070","Digital Wallet","212.96","2023-11-13 16:10:00"
"123054138","Mobile Payment","840.86","2023-12-16 05:10:00"
"123054211","Mobile Payment","1066.44","2023-11-26 08:53:00"
"123054235","Digital Wallet","423.89","2023-02-25 16:47:00"
"123054238","Debit Card","1121.94","2023-12-24 06:44:00"
"123054253","Mobile Payment","15.99","2023-06-26 23:05:00"
"123054259","Mobile Payment","1671.74","2023-06-10 04:00:00"
"123054324","Mobile Payment","1510.81","2023-11-20 06:43:00"
